flight_number,carrier_iata,origin,dest,flight_date,dep_delay_min,arr_delay_min,taxi_out,taxi_in,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,day_of_week,month,crs_elapsed_time,delay_ratio,recovery,cluster
DL1659,DL,SLC,LAS,2026-04-26,-5,-8,18,6,368,,,,,,11,7,4,86,-0.0930232558139534,3,3
YX3662,YX,BOS,EWR,2026-04-25,-6,-28,10,8,200,,,,,,17,6,4,99,-0.2828282828282828,22,1
WN3545,WN,LAS,SFO,2026-03-28,2,-13,15,7,414,,,,,,18,6,3,100,-0.13,15,1
AA2189,AA,MIA,DCA,2026-04-03,-6,-31,14,3,919,,,,,,9,5,4,164,-0.1890243902439024,25,3
UA1686,UA,DEN,PHX,2026-05-25,2,-3,27,4,602,,,,,,11,1,5,120,-0.025,5,3
WN4298,WN,SLC,LAX,2026-05-01,4,-12,10,10,590,,,,,,13,5,5,120,-0.1,16,3
AA3120,AA,TPA,LGA,2026-04-20,-2,-11,17,4,1010,,,,,,7,1,4,161,-0.0683229813664596,9,3
UA1374,UA,DEN,FLL,2026-03-31,9,-2,26,5,1703,,,,,,17,2,3,246,-0.008130081300813,11,1
DL1199,DL,ATL,ORD,2026-04-01,-5,-11,25,5,606,,,,,,22,3,4,124,-0.0887096774193548,6,1
AA1208,AA,CLT,MIA,2026-04-12,-7,-8,20,15,650,,,,,,6,7,4,126,-0.0634920634920634,1,3
NK2184,NK,FLL,CLT,2026-03-14,162,157,12,10,632,33.0,0.0,1.0,0.0,123.0,6,6,3,121,1.2975206611570247,5,4
UA2162,UA,IAH,ATL,2026-03-01,4,-2,19,9,689,,,,,,18,7,3,126,-0.0158730158730158,6,1
OO3135,OO,SLC,SEA,2026-05-21,-3,1,25,11,689,,,,,,9,4,5,147,0.0068027210884353,-4,3
DL2613,DL,SAN,SEA,2026-04-24,-3,2,23,26,1050,,,,,,18,5,4,194,0.0103092783505154,-5,1
AA1871,AA,MIA,PHL,2026-06-23,51,50,38,5,1013,50.0,0.0,0.0,0.0,0.0,16,2,6,173,0.2890173410404624,1,1
AA2235,AA,DFW,DEN,2026-04-16,-4,-11,23,6,641,,,,,,18,4,4,131,-0.0839694656488549,7,1
DL2777,DL,DTW,ATL,2026-06-03,-4,-16,13,9,594,,,,,,9,3,6,120,-0.1333333333333333,12,3
UA1745,UA,DEN,EWR,2026-05-07,-9,-36,14,14,1605,,,,,,23,4,5,232,-0.1551724137931034,27,1
AA2741,AA,ORD,SEA,2026-05-12,-2,-11,19,9,1721,,,,,,9,2,5,282,-0.0390070921985815,9,3
DL1077,DL,LGA,FLL,2026-03-09,-2,-14,13,17,1076,,,,,,13,1,3,189,-0.074074074074074,12,3
AA909,AA,SAN,ORD,2026-03-14,4,-9,26,6,1723,,,,,,22,6,3,244,-0.0368852459016393,13,1
F94711,F9,BWI,ATL,2026-05-02,-10,-6,15,16,577,,,,,,12,6,5,129,-0.0465116279069767,-4,3
DL1179,DL,SAN,ATL,2026-05-23,191,184,17,10,1892,184.0,0.0,0.0,0.0,0.0,8,6,5,264,0.696969696969697,7,4
NK1494,NK,DFW,ATL,2026-04-17,10,-18,12,5,731,,,,,,12,5,4,136,-0.1323529411764706,28,3
B62282,B6,DFW,FLL,2026-05-29,-1,4,14,5,1119,,,,,,6,5,5,160,0.025,-5,3
AA526,AA,CLT,BNA,2026-06-06,-3,-21,11,8,328,,,,,,23,6,6,90,-0.2333333333333333,18,1
YX4538,YX,JFK,DCA,2026-03-28,16,9,28,8,213,,,,,,7,6,3,91,0.0989010989010989,7,3
UA800,UA,BOS,DEN,2026-03-10,-8,-5,20,8,1754,,,,,,16,2,3,290,-0.0172413793103448,-3,1
UA1564,UA,ORD,BNA,2026-04-05,68,60,27,8,409,0.0,0.0,0.0,0.0,60.0,21,7,4,103,0.5825242718446602,8,1
UA534,UA,ORD,EWR,2026-04-07,-3,-12,32,9,719,,,,,,18,2,4,145,-0.0827586206896551,9,1
DL1220,DL,DEN,MSP,2026-03-19,-1,-15,14,6,680,,,,,,18,4,3,123,-0.1219512195121951,14,1
WN1696,WN,MDW,PHX,2026-04-27,1,6,12,6,1444,,,,,,16,1,4,225,0.0266666666666666,-5,1
UA1152,UA,ATL,EWR,2026-06-18,4,41,75,6,746,0.0,0.0,41.0,0.0,0.0,19,4,6,146,0.2808219178082192,-37,0
AA1510,AA,CLT,BNA,2026-06-26,-6,-19,14,7,328,,,,,,15,5,6,89,-0.2134831460674157,13,1
YX4680,YX,JFK,ORD,2026-03-14,-1,10,18,20,740,,,,,,11,6,3,177,0.0564971751412429,-11,3
AS1479,AS,LAX,SEA,2026-05-14,-4,25,15,52,954,0.0,0.0,25.0,0.0,0.0,19,4,5,177,0.1412429378531073,-29,0
DL346,DL,ATL,DEN,2026-03-04,0,-11,15,8,1199,,,,,,8,3,3,206,-0.0533980582524271,11,3
UA515,UA,IAH,SEA,2026-04-03,-10,-9,32,11,1874,,,,,,20,5,4,297,-0.0303030303030303,-1,1
AA1655,AA,PHX,DFW,2026-05-06,-9,-28,17,11,868,,,,,,5,3,5,152,-0.1842105263157894,19,3
UA1884,UA,BWI,ORD,2026-04-07,-13,-15,12,19,622,,,,,,18,2,4,138,-0.108695652173913,2,1
DL2258,DL,DTW,MSP,2026-03-04,0,-10,32,3,528,,,,,,9,3,3,130,-0.0769230769230769,10,3
AA2907,AA,PHX,DFW,2026-03-05,-12,-19,15,17,868,,,,,,7,4,3,152,-0.125,7,3
WN2253,WN,LGA,MDW,2026-04-25,-7,-18,22,2,725,,,,,,9,6,4,145,-0.1241379310344827,11,3
DL2387,DL,MIA,LGA,2026-03-16,-4,-18,19,8,1096,,,,,,7,1,3,183,-0.0983606557377049,14,3
UA745,UA,ATL,ORD,2026-06-24,-8,-30,15,15,606,,,,,,13,3,6,143,-0.2097902097902098,22,3
YX5644,YX,BWI,BOS,2026-03-18,-6,-2,12,8,369,,,,,,19,3,3,91,-0.0219780219780219,-4,1
YX5724,YX,LGA,DCA,2026-04-21,-7,-22,28,5,214,,,,,,19,2,4,90,-0.2444444444444444,15,1
DL2651,DL,MSP,SLC,2026-06-12,-6,-15,10,6,991,,,,,,12,5,6,173,-0.0867052023121387,9,3
F94891,F9,ATL,LAS,2026-06-10,23,15,14,19,1747,15.0,0.0,0.0,0.0,0.0,11,3,6,261,0.057471264367816,8,3
UA2190,UA,DCA,IAH,2026-04-29,-4,-11,15,5,1208,,,,,,11,3,4,212,-0.0518867924528301,7,3
AA1339,AA,PHX,BOS,2026-03-18,-1,13,16,5,2300,,,,,,16,3,3,287,0.0452961672473867,-14,1
WN3988,WN,LAS,DEN,2026-05-18,34,19,14,8,628,9.0,0.0,0.0,0.0,10.0,8,1,5,115,0.1652173913043478,15,3
WN1310,WN,SEA,DEN,2026-05-14,6,-11,10,8,1024,,,,,,5,4,5,155,-0.0709677419354838,17,3
WN3496,WN,SFO,AUS,2026-03-04,-2,3,15,5,1504,,,,,,12,3,3,205,0.0146341463414634,-5,3
YX5704,YX,BOS,DCA,2026-05-14,11,-10,12,5,399,,,,,,21,4,5,107,-0.0934579439252336,21,1
DL2890,DL,ATL,IAH,2026-06-01,-2,-20,9,9,689,,,,,,14,1,6,136,-0.1470588235294117,18,1
AA2572,AA,LAX,DFW,2026-03-12,-4,-15,15,10,1235,,,,,,6,4,3,193,-0.077720207253886,11,3
AA3002,AA,TPA,DFW,2026-04-12,41,65,22,32,929,5.0,0.0,24.0,0.0,36.0,17,7,4,183,0.3551912568306011,-24,0
DL2041,DL,ORD,SEA,2026-05-13,-7,9,33,20,1721,,,,,,7,3,5,275,0.0327272727272727,-16,3
DL1323,DL,MIA,ATL,2026-04-14,-3,-13,19,11,594,,,,,,16,2,4,125,-0.104,10,1
UA406,UA,LAS,EWR,2026-03-05,-7,5,22,11,2227,,,,,,23,4,3,287,0.0174216027874564,-12,1
AA1936,AA,EWR,ORD,2026-05-23,-8,-32,10,29,719,,,,,,17,6,5,176,-0.1818181818181818,24,1
AA1047,AA,IAH,MIA,2026-06-25,-8,-23,13,8,964,,,,,,5,4,6,156,-0.1474358974358974,15,3
DL567,DL,LGA,ORD,2026-03-25,6,-3,21,12,733,,,,,,20,3,3,167,-0.0179640718562874,9,1
UA2209,UA,PHX,SFO,2026-03-26,-8,-21,22,4,651,,,,,,7,4,3,136,-0.1544117647058823,13,3
YX4800,YX,DCA,ATL,2026-03-07,17,-3,26,6,547,,,,,,10,6,3,132,-0.0227272727272727,20,3
UA1611,UA,FLL,EWR,2026-05-02,9,-10,28,10,1065,,,,,,12,6,5,190,-0.0526315789473684,19,3
DL404,DL,ATL,LGA,2026-06-16,-2,-13,15,11,762,,,,,,6,2,6,131,-0.099236641221374,11,3
B6970,B6,FLL,BOS,2026-05-20,0,22,16,5,1237,0.0,0.0,22.0,0.0,0.0,14,3,5,200,0.11,-22,1
AA1037,AA,SLC,ORD,2026-04-30,-8,-19,18,15,1250,,,,,,6,4,4,199,-0.0954773869346733,11,3
B6369,B6,BOS,FLL,2026-05-12,-12,4,19,15,1237,,,,,,16,2,5,206,0.0194174757281553,-16,1
UA505,UA,SFO,IAH,2026-05-29,11,-13,24,8,1635,,,,,,23,5,5,245,-0.0530612244897959,24,1
F91403,F9,ATL,IAH,2026-05-27,-6,23,18,10,689,0.0,0.0,23.0,0.0,0.0,6,3,5,151,0.152317880794702,-29,3
UA355,UA,DEN,BNA,2026-06-15,39,16,12,9,1013,0.0,0.0,0.0,0.0,16.0,9,1,6,163,0.0981595092024539,23,3
WN1356,WN,MSP,BWI,2026-06-02,11,13,13,4,936,,,,,,10,2,6,140,0.0928571428571428,-2,3
B6124,B6,LAX,JFK,2026-06-19,-7,-27,18,5,2475,,,,,,6,5,6,329,-0.0820668693009118,20,3
B61923,B6,DCA,MCO,2026-04-16,-11,-24,14,7,759,,,,,,12,4,4,142,-0.1690140845070422,13,3
F91263,F9,DTW,ATL,2026-03-13,-3,6,45,12,594,,,,,,9,5,3,136,0.0441176470588235,-9,3
WN4712,WN,BNA,MCO,2026-06-05,-1,-8,13,10,616,,,,,,9,5,6,115,-0.0695652173913043,7,3
UA1315,UA,SFO,DEN,2026-05-03,-4,-21,15,9,967,,,,,,6,7,5,168,-0.125,17,3
WN4291,WN,SLC,DEN,2026-05-07,-6,-18,17,5,391,,,,,,6,4,5,90,-0.2,12,3
AA1909,AA,CLT,JFK,2026-03-31,-3,0,14,13,542,,,,,,18,2,3,119,0.0,-3,1
AA3245,AA,SAN,PHL,2026-04-22,5,-14,17,9,2370,,,,,,22,3,4,314,-0.0445859872611464,19,1
UA1507,UA,IAH,SFO,2026-04-23,60,62,26,13,1635,0.0,0.0,62.0,0.0,0.0,20,4,4,265,0.2339622641509434,-2,0
AS639,AS,SEA,TPA,2026-06-30,2,-2,11,13,2520,,,,,,21,2,6,330,-0.006060606060606,4,1
UA2447,UA,AUS,DEN,2026-06-25,6,-4,12,6,775,,,,,,14,4,6,157,-0.0254777070063694,10,1
AA1510,AA,BNA,CLT,2026-05-30,-8,-25,14,14,328,,,,,,18,6,5,99,-0.2525252525252525,17,1
DL1668,DL,ORD,DTW,2026-05-08,8,-8,18,9,235,,,,,,19,5,5,89,-0.0898876404494382,16,1
MQ3389,MQ,TPA,MIA,2026-04-14,-8,-15,14,6,204,,,,,,10,2,4,69,-0.217391304347826,7,3
OH5657,OH,PHL,BNA,2026-04-12,-4,-23,12,13,675,,,,,,17,7,4,144,-0.1597222222222222,19,1
F92575,F9,SLC,LAS,2026-04-29,-9,-9,19,18,368,,,,,,12,3,4,96,-0.09375,0,3
AA1021,AA,LAX,ORD,2026-04-01,-7,-31,23,15,1744,,,,,,6,3,4,252,-0.123015873015873,24,3
B6470,B6,FLL,BOS,2026-03-09,76,63,20,5,1237,0.0,0.0,22.0,0.0,41.0,20,1,3,199,0.3165829145728643,13,1
B6578,B6,SFO,FLL,2026-04-09,5,38,48,7,2584,0.0,0.0,38.0,0.0,0.0,11,4,4,324,0.1172839506172839,-33,0
WN4085,WN,MDW,MSP,2026-06-11,149,136,9,3,349,35.0,0.0,0.0,0.0,101.0,21,4,6,85,1.6,13,4
F93885,F9,DFW,LAS,2026-06-14,98,94,16,19,1055,0.0,0.0,94.0,0.0,0.0,22,7,6,185,0.5081081081081081,4,0
UA336,UA,SFO,IAD,2026-03-11,-1,-3,35,4,2418,,,,,,11,3,3,307,-0.009771986970684,2,3
F92133,F9,PHX,LAX,2026-04-23,19,6,18,6,370,,,,,,20,4,4,96,0.0625,13,1
DL2510,DL,LGA,MSP,2026-06-05,-8,-19,19,8,1020,,,,,,6,5,6,179,-0.106145251396648,11,3
UA2305,UA,SFO,IAH,2026-04-04,-9,-29,22,9,1635,,,,,,16,6,4,247,-0.117408906882591,20,1
UA2005,UA,ORD,MSP,2026-04-06,-1,-11,22,3,334,,,,,,20,1,4,100,-0.11,10,1
NK2405,NK,MCO,ATL,2026-04-19,-10,-14,23,6,404,,,,,,6,7,4,97,-0.1443298969072164,4,3
AA2950,AA,DFW,TPA,2026-03-25,4,7,14,3,929,,,,,,18,3,3,144,0.0486111111111111,-3,1
F93206,F9,DEN,IAH,2026-05-03,-10,-28,12,16,861,,,,,,5,7,5,154,-0.1818181818181818,18,3
AA2065,AA,PHL,MCO,2026-06-12,19,8,17,12,862,,,,,,12,5,6,156,0.0512820512820512,11,3
YX4344,YX,ORD,BOS,2026-04-18,-4,-11,29,9,867,,,,,,16,6,4,157,-0.0700636942675159,7,1
AA3031,AA,FLL,PHL,2026-03-30,10,15,27,9,993,0.0,0.0,5.0,0.0,10.0,20,1,3,168,0.0892857142857142,-5,1
WN1740,WN,DCA,MCO,2026-05-18,10,-13,14,8,759,,,,,,6,1,5,145,-0.0896551724137931,23,3
UA427,UA,SAN,EWR,2026-05-23,-6,6,26,35,2425,,,,,,14,6,5,334,0.0179640718562874,-12,1
OO4720,OO,SLC,DEN,2026-03-11,-10,-37,13,7,391,,,,,,12,3,3,103,-0.3592233009708738,27,3
AA1451,AA,PHL,LAX,2026-05-19,2,61,35,26,2402,2.0,0.0,59.0,0.0,0.0,17,2,5,359,0.1699164345403899,-59,0
DL372,DL,BNA,SEA,2026-05-02,-7,-27,15,10,1978,,,,,,7,6,5,307,-0.0879478827361563,20,3
OO5829,OO,DEN,SLC,2026-05-11,-9,-16,27,6,391,,,,,,9,1,5,107,-0.1495327102803738,7,3
DL2135,DL,ATL,IAD,2026-06-22,84,80,15,8,534,80.0,0.0,0.0,0.0,0.0,12,1,6,105,0.7619047619047619,4,1
DL2724,DL,MSP,BNA,2026-06-20,-9,-28,11,6,695,,,,,,6,6,6,122,-0.2295081967213114,19,3
AA2668,AA,PHL,SLC,2026-05-07,-8,-13,17,5,1927,,,,,,19,4,5,315,-0.0412698412698412,5,1
UA226,UA,BOS,IAH,2026-05-06,-10,-14,13,4,1597,,,,,,7,3,5,270,-0.0518518518518518,4,3
AA2610,AA,PHX,SFO,2026-03-17,8,-9,16,5,651,,,,,,13,2,3,130,-0.0692307692307692,17,3
B6618,B6,JFK,BOS,2026-06-09,-10,-24,17,14,187,,,,,,15,2,6,84,-0.2857142857142857,14,1
B6223,B6,JFK,LAX,2026-05-02,-1,-22,19,7,2475,,,,,,12,6,5,369,-0.059620596205962,21,3
UA1423,UA,EWR,FLL,2026-05-25,13,-12,24,4,1065,,,,,,20,1,5,195,-0.0615384615384615,25,1
UA1370,UA,TPA,IAD,2026-03-06,65,55,12,4,811,55.0,0.0,0.0,0.0,0.0,19,5,3,137,0.4014598540145985,10,1
UA2300,UA,ORD,BNA,2026-04-17,-1,12,34,24,409,,,,,,8,5,4,107,0.1121495327102803,-13,3
WN683,WN,TPA,MDW,2026-03-14,132,107,9,2,997,2.0,0.0,0.0,0.0,105.0,22,6,3,165,0.6484848484848484,25,4
AA2209,AA,DFW,IAH,2026-04-15,155,143,13,8,224,5.0,0.0,0.0,0.0,138.0,21,3,4,75,1.9066666666666667,12,4
UA1302,UA,SAN,SFO,2026-03-12,-1,-16,17,8,447,,,,,,17,4,3,107,-0.1495327102803738,15,1
B61697,B6,ATL,FLL,2026-06-09,3,1,22,3,581,,,,,,19,2,6,111,0.009009009009009,2,1
WN459,WN,BNA,BWI,2026-03-02,-7,-23,11,4,587,,,,,,5,1,3,110,-0.209090909090909,16,3
DL1435,DL,MSP,DTW,2026-06-28,-6,-12,21,8,528,,,,,,17,7,6,106,-0.1132075471698113,6,1
AA2153,AA,MSP,CLT,2026-05-31,-3,-5,12,30,930,,,,,,13,7,5,166,-0.0301204819277108,2,3
F92205,F9,ORD,FLL,2026-06-26,8,10,29,20,1182,,,,,,7,5,6,200,0.05,-2,3
AA2884,AA,DFW,AUS,2026-04-26,24,10,12,5,190,,,,,,13,7,4,65,0.1538461538461538,14,1
F92970,F9,DFW,PHL,2026-06-03,39,29,15,9,1303,29.0,0.0,0.0,0.0,0.0,17,3,6,205,0.1414634146341463,10,1
AA617,AA,LAS,DFW,2026-06-03,-9,15,41,10,1055,0.0,0.0,15.0,0.0,0.0,7,3,6,174,0.0862068965517241,-24,0
DL2972,DL,MSP,DFW,2026-06-03,-7,-19,14,11,852,,,,,,7,3,6,153,-0.1241830065359477,12,3
F94463,F9,DFW,DEN,2026-04-24,-2,-2,20,30,641,,,,,,15,5,4,140,-0.0142857142857142,0,1
UA1608,UA,EWR,BNA,2026-05-08,-5,-8,16,8,748,,,,,,14,5,5,143,-0.0559440559440559,3,1
DL2431,DL,DTW,DEN,2026-03-27,12,17,14,9,1123,12.0,0.0,5.0,0.0,0.0,16,5,3,194,0.0876288659793814,-5,1
WN899,WN,DEN,BWI,2026-06-29,-4,-19,13,3,1491,,,,,,5,1,6,205,-0.0926829268292682,15,3
F91542,F9,MCO,PHL,2026-04-02,-11,-15,16,14,862,,,,,,5,4,4,156,-0.0961538461538461,4,3
WN468,WN,PHX,SAN,2026-03-30,0,-12,10,3,304,,,,,,8,1,3,80,-0.15,12,3
UA2009,UA,LAS,IAH,2026-04-07,0,-10,14,10,1222,,,,,,0,2,4,178,-0.0561797752808988,10,3
UA1374,UA,DEN,FLL,2026-06-13,7,-9,24,5,1703,,,,,,17,6,6,246,-0.0365853658536585,16,1
UA576,UA,ORD,LAX,2026-04-14,32,20,27,6,1744,10.0,0.0,0.0,0.0,10.0,16,2,4,279,0.07168458781362,12,1
DL444,DL,ATL,SEA,2026-06-09,11,-4,13,11,2182,,,,,,7,2,6,320,-0.0125,15,3
DL1216,DL,IAH,LAX,2026-04-05,-11,-31,11,13,1379,,,,,,6,7,4,233,-0.1330472103004291,20,3
UA2853,UA,DEN,IAD,2026-06-07,4,2,15,8,1452,,,,,,12,7,6,212,0.0094339622641509,2,3
AA3043,AA,CLT,TPA,2026-04-09,-8,-20,12,4,507,,,,,,9,4,4,105,-0.1904761904761904,12,3
AA1936,AA,ORD,EWR,2026-05-10,-3,-16,30,7,719,,,,,,13,7,5,143,-0.1118881118881118,13,3
UA2837,UA,SFO,IAD,2026-06-27,50,33,40,5,2418,0.0,0.0,0.0,0.0,33.0,22,6,6,323,0.1021671826625387,17,1
AA1337,AA,MIA,LGA,2026-04-13,1,-5,15,7,1096,,,,,,7,1,4,180,-0.0277777777777777,6,3
WN2604,WN,TPA,MDW,2026-03-06,1,-20,9,6,997,,,,,,10,5,3,170,-0.1176470588235294,21,3
AA3205,AA,MIA,LGA,2026-05-25,-8,-23,16,4,1096,,,,,,6,1,5,181,-0.1270718232044199,15,3
AA1850,AA,FLL,PHL,2026-06-18,-3,-32,9,5,993,,,,,,10,4,6,170,-0.188235294117647,29,3
WN1585,WN,BWI,MDW,2026-04-03,22,17,22,4,611,17.0,0.0,0.0,0.0,0.0,19,5,4,130,0.1307692307692307,5,1
UA2480,UA,SFO,EWR,2026-06-11,61,105,28,56,2565,0.0,0.0,105.0,0.0,0.0,13,4,6,336,0.3125,-44,0
UA1116,UA,SFO,AUS,2026-04-11,-6,0,32,5,1504,,,,,,12,6,4,222,0.0,-6,3
UA1834,UA,PHL,ORD,2026-03-20,-10,-1,16,37,678,,,,,,8,5,3,153,-0.0065359477124183,-9,3
UA481,UA,ORD,MSP,2026-04-20,1,-9,26,4,334,,,,,,21,1,4,98,-0.0918367346938775,10,1
AA2289,AA,MCO,ORD,2026-05-03,-7,-31,11,12,1005,,,,,,14,7,5,193,-0.160621761658031,24,1
DL847,DL,SLC,IAD,2026-03-07,-4,-8,12,6,1827,,,,,,17,6,3,231,-0.0346320346320346,4,1
DL700,DL,DTW,SAN,2026-04-29,1,8,13,4,1956,,,,,,21,3,4,291,0.0274914089347079,-7,1
AA2074,AA,MCO,CLT,2026-06-17,1,-13,15,5,468,,,,,,12,3,6,115,-0.1130434782608695,14,3
UA456,UA,AUS,ORD,2026-04-22,-8,-22,14,10,977,,,,,,13,3,4,170,-0.1294117647058823,14,3
AA3330,AA,LGA,MIA,2026-04-06,76,60,15,4,1096,60.0,0.0,0.0,0.0,0.0,20,1,4,198,0.303030303030303,16,1
UA2309,UA,SAN,SFO,2026-06-15,73,63,19,10,447,0.0,0.0,0.0,0.0,63.0,11,1,6,106,0.5943396226415094,10,3
F91728,F9,LAS,MCO,2026-05-30,-8,-29,21,9,2039,,,,,,8,6,5,286,-0.1013986013986013,21,3
F93277,F9,DFW,SLC,2026-03-08,-3,-25,24,9,989,,,,,,8,7,3,192,-0.1302083333333333,22,3
AA612,AA,CLT,MCO,2026-06-12,16,39,47,23,468,0.0,0.0,39.0,0.0,0.0,18,5,6,113,0.3451327433628318,-23,0
UA353,UA,LAX,ORD,2026-06-08,82,57,13,6,1744,0.0,0.0,0.0,0.0,57.0,22,1,6,256,0.22265625,25,1
AS524,AS,SEA,LAX,2026-03-19,0,-5,19,13,954,,,,,,17,4,3,169,-0.029585798816568,5,1
NK388,NK,PHL,MCO,2026-03-11,-5,-6,33,11,862,,,,,,19,3,3,171,-0.0350877192982456,1,1
AA1394,AA,MIA,DFW,2026-05-16,-8,-14,13,13,1121,,,,,,14,6,5,207,-0.0676328502415458,6,1
MQ3390,MQ,DFW,ATL,2026-06-27,-2,-12,14,8,731,,,,,,6,6,6,133,-0.0902255639097744,10,3
AA3223,AA,LAX,IAD,2026-05-24,-4,-13,17,3,2288,,,,,,20,7,5,298,-0.0436241610738255,9,1
B61756,B6,LAS,EWR,2026-03-05,8,20,24,9,2227,8.0,0.0,12.0,0.0,0.0,22,4,3,272,0.0735294117647058,-12,1
DL1150,DL,MCO,ATL,2026-03-06,19,96,19,26,404,0.0,0.0,77.0,0.0,19.0,17,5,3,107,0.897196261682243,-77,0
NK701,NK,MCO,DTW,2026-04-05,37,101,87,11,957,0.0,0.0,101.0,0.0,0.0,19,7,4,167,0.6047904191616766,-64,0
AS443,AS,PHL,SEA,2026-04-14,5,22,20,15,2379,0.0,0.0,22.0,0.0,0.0,18,2,4,365,0.0602739726027397,-17,1
UA2424,UA,DEN,ATL,2026-06-03,-3,-20,15,8,1199,,,,,,9,3,6,190,-0.1052631578947368,17,3
WN1447,WN,DCA,MDW,2026-06-15,50,38,16,4,601,14.0,0.0,0.0,0.0,24.0,18,1,6,130,0.2923076923076923,12,1
WN1601,WN,MDW,PHX,2026-05-28,-7,-30,11,5,1444,,,,,,21,4,5,230,-0.1304347826086956,23,1
MQ3368,MQ,DEN,PHX,2026-03-20,31,30,27,20,602,0.0,0.0,0.0,0.0,30.0,18,5,3,130,0.2307692307692307,1,1
AA4,AA,LAX,JFK,2026-06-03,14,16,12,11,2475,14.0,0.0,2.0,0.0,0.0,14,3,6,339,0.0471976401179941,-2,1
B6623,B6,JFK,LAX,2026-03-02,-10,-3,33,11,2475,,,,,,8,1,3,396,-0.0075757575757575,-7,3
WN2967,WN,MSP,DEN,2026-06-08,25,9,9,4,680,,,,,,13,1,6,125,0.072,16,3
WN4534,WN,DTW,BWI,2026-06-05,-2,-5,11,7,409,,,,,,5,5,6,90,-0.0555555555555555,3,3
F92890,F9,DEN,AUS,2026-05-11,-11,-28,11,8,775,,,,,,17,1,5,138,-0.2028985507246377,17,1
UA587,UA,IAD,DEN,2026-03-22,-1,-5,16,8,1452,,,,,,19,7,3,247,-0.020242914979757,4,1
DL670,DL,JFK,SFO,2026-04-24,-3,24,51,14,2586,0.0,0.0,24.0,0.0,0.0,17,5,4,398,0.0603015075376884,-27,0
DL1296,DL,SLC,SAN,2026-05-05,7,12,29,7,626,,,,,,11,2,5,118,0.1016949152542373,-5,3
UA493,UA,MCO,DEN,2026-05-13,31,18,16,18,1547,18.0,0.0,0.0,0.0,0.0,8,3,5,259,0.0694980694980695,13,3
WN3730,WN,PHX,LAX,2026-03-24,-6,-22,11,9,370,,,,,,11,2,3,95,-0.231578947368421,16,3
AS698,AS,LAX,SEA,2026-03-03,-5,-25,15,9,954,,,,,,17,2,3,178,-0.1404494382022472,20,1
UA1706,UA,IAH,LAX,2026-03-17,9,-33,17,5,1379,,,,,,19,2,3,239,-0.1380753138075313,42,1
B6225,B6,JFK,TPA,2026-04-06,32,36,26,5,1005,0.0,0.0,36.0,0.0,0.0,20,1,4,198,0.1818181818181818,-4,1
UA2862,UA,IAD,SFO,2026-03-16,111,55,16,6,2418,4.0,0.0,0.0,0.0,51.0,14,1,3,373,0.1474530831099195,56,1
YX5828,YX,BNA,LGA,2026-03-24,49,64,33,9,764,0.0,0.0,64.0,0.0,0.0,9,2,3,139,0.460431654676259,-15,0
DL798,DL,JFK,PHX,2026-06-22,95,90,37,7,2153,18.0,0.0,0.0,0.0,72.0,17,1,6,340,0.2647058823529412,5,4
UA1971,UA,IAH,LAS,2026-04-07,-5,-24,13,8,1222,,,,,,14,2,4,209,-0.1148325358851674,19,1
UA2081,UA,IAD,ATL,2026-04-18,-11,-17,28,9,534,,,,,,17,6,4,122,-0.1393442622950819,6,1
UA2160,UA,DFW,ORD,2026-06-19,154,152,34,21,802,0.0,0.0,66.0,0.0,86.0,14,5,6,162,0.9382716049382716,2,4
NK1466,NK,ATL,MCO,2026-03-09,-4,-13,19,6,404,,,,,,18,1,3,94,-0.1382978723404255,9,1
DL2445,DL,SLC,IAH,2026-03-25,-11,-17,17,8,1195,,,,,,13,3,3,179,-0.0949720670391061,6,3
UA2371,UA,IAH,EWR,2026-05-06,3,45,33,32,1400,0.0,0.0,45.0,0.0,0.0,12,3,5,226,0.1991150442477876,-42,0
AA1789,AA,PHX,ORD,2026-03-09,39,31,25,14,1440,30.0,0.0,0.0,0.0,1.0,14,1,3,214,0.1448598130841121,8,1
UA2410,UA,IAD,SLC,2026-04-18,-4,-15,27,4,1827,,,,,,17,6,4,307,-0.0488599348534201,11,1
AS368,AS,SEA,SLC,2026-06-30,12,5,21,5,689,,,,,,14,2,6,123,0.040650406504065,7,1
AA1043,AA,LGA,DFW,2026-04-10,-3,-39,12,12,1389,,,,,,15,5,4,252,-0.1547619047619047,36,1
UA1323,UA,LAS,DEN,2026-03-17,5,-10,14,6,628,,,,,,13,2,3,119,-0.0840336134453781,15,3
AA3261,AA,ORD,PHX,2026-06-05,18,1,12,7,1440,,,,,,17,5,6,231,0.0043290043290043,17,1
F94601,F9,EWR,ATL,2026-03-13,-1,-11,27,14,746,,,,,,6,5,3,171,-0.0643274853801169,10,3
UA2177,UA,SFO,SAN,2026-05-04,-6,-9,23,2,447,,,,,,10,1,5,100,-0.09,3,3
WN1954,WN,LAX,PHX,2026-04-19,11,62,71,5,370,5.0,0.0,51.0,0.0,6.0,10,7,4,85,0.7294117647058823,-51,0
DL759,DL,ATL,TPA,2026-04-01,13,15,12,5,406,13.0,0.0,2.0,0.0,0.0,15,3,4,86,0.1744186046511628,-2,1
UA1738,UA,IAD,ORD,2026-05-19,112,100,15,8,588,3.0,0.0,0.0,0.0,97.0,22,2,5,134,0.746268656716418,12,4
