flight_number,carrier_iata,origin,dest,flight_date,dep_delay_min,arr_delay_min,taxi_out,taxi_in,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,day_of_week,month,crs_elapsed_time,delay_ratio,recovery
AA1448,AA,DFW,PHX,2026-04-07,-2,-20,11,5,868,,,,,,21,2,4,160,-0.125,18
UA1369,UA,TPA,ORD,2026-03-06,89,149,25,32,1012,0,0,99,0,50,14,5,3,188,0.7925531914893617,-60
AA1252,AA,PHL,MIA,2026-05-01,-1,5,24,6,1013,,,,,,22,5,5,179,0.027932960893854747,-6
WN2616,WN,LAX,LAS,2026-04-18,36,22,16,5,236,1,0,0,0,21,15,6,4,75,0.29333333333333333,14
DL893,DL,DFW,ATL,2026-05-19,27,4,13,8,731,,,,,,7,2,5,137,0.029197080291970802,23
WN3917,WN,MDW,SFO,2026-04-23,1,17,21,14,1855,0,0,17,0,0,10,4,4,275,0.06181818181818182,-16
F92779,F9,ATL,MDW,2026-03-11,122,104,19,6,591,0,0,0,0,104,21,3,3,124,0.8387096774193549,18
UA2078,UA,PHX,EWR,2026-06-04,10,6,16,4,2133,,,,,,23,4,6,284,0.02112676056338028,4
AA877,AA,BOS,PHL,2026-03-29,502,495,19,8,280,0,0,0,0,495,14,7,3,95,5.2105263157894735,7
B61055,B6,BOS,DCA,2026-06-24,-3,-12,21,3,399,,,,,,10,3,6,100,-0.12,9
UA1332,UA,ORD,IAD,2026-06-12,18,12,13,7,588,,,,,,13,5,6,120,0.1,6
DL2325,DL,ATL,EWR,2026-04-29,1,-3,14,9,746,,,,,,7,3,4,129,-0.023255813953488372,4
AA3112,AA,TPA,DFW,2026-03-29,-8,-32,12,12,929,,,,,,13,7,3,187,-0.1711229946524064,24
AA2075,AA,MCO,DFW,2026-03-19,10,-8,17,12,985,,,,,,9,4,3,190,-0.042105263157894736,18
AA1506,AA,BNA,PHL,2026-06-19,17,-5,13,4,675,,,,,,15,5,6,132,-0.03787878787878788,22
UA1168,UA,LAX,SFO,2026-03-04,-6,-24,14,4,337,,,,,,18,3,3,95,-0.25263157894736843,18
WN1050,WN,BWI,BNA,2026-05-14,-4,-20,9,7,587,,,,,,8,4,5,120,-0.16666666666666666,16
YX3429,YX,ATL,EWR,2026-05-02,-9,-28,17,24,746,,,,,,17,6,5,147,-0.19047619047619047,19
UA1375,UA,PHX,EWR,2026-03-26,-8,-27,17,11,2133,,,,,,23,4,3,274,-0.09854014598540146,19
DL2921,DL,SLC,SEA,2026-03-14,-5,7,10,9,689,,,,,,13,6,3,132,0.05303030303030303,-12
UA1164,UA,LAX,IAD,2026-03-02,-2,-15,18,5,2288,,,,,,16,1,3,291,-0.05154639175257732,13
YX4645,YX,DCA,LGA,2026-05-27,16,13,25,17,214,,,,,,11,3,5,91,0.14285714285714285,3
UA2682,UA,IAH,BWI,2026-04-05,135,111,20,7,1235,0,0,0,0,111,18,7,4,194,0.5721649484536082,24
UA1798,UA,IAH,PHX,2026-06-21,14,15,17,18,1009,14,0,1,0,0,14,7,6,168,0.08928571428571429,-1
OH5266,OH,IAD,CLT,2026-04-28,3,-10,17,10,322,,,,,,10,2,4,95,-0.10526315789473684,13
UA1871,UA,AUS,IAH,2026-04-06,-8,-1,17,26,140,,,,,,19,1,4,66,-0.015151515151515152,-7
DL445,DL,BOS,SLC,2026-06-22,71,93,44,13,2105,8,0,22,0,63,18,1,6,325,0.28615384615384615,-22
WN1249,WN,ATL,DEN,2026-05-11,85,78,20,8,1199,7,0,0,0,71,18,1,5,200,0.39,7
WN2859,WN,SAN,DEN,2026-04-21,10,-4,13,7,853,,,,,,14,2,4,145,-0.027586206896551724,14
AA1528,AA,ORD,MIA,2026-03-10,-5,-26,13,6,1197,,,,,,8,2,3,194,-0.13402061855670103,21
WN3591,WN,CLT,MDW,2026-04-13,4,-11,18,4,584,,,,,,19,1,4,125,-0.088,15
DL3121,DL,ATL,BNA,2026-06-13,-6,-17,9,5,214,,,,,,22,6,6,73,-0.2328767123287671,11
UA1701,UA,DEN,MIA,2026-06-11,-4,42,52,47,1709,0,0,42,0,0,10,4,6,247,0.1700404858299595,-46
UA2320,UA,SLC,EWR,2026-04-17,-6,-32,12,10,1969,,,,,,14,5,4,273,-0.11721611721611722,26
WN3815,WN,MDW,BNA,2026-03-23,-3,9,35,7,395,,,,,,7,1,3,95,0.09473684210526316,-12
AA2167,AA,BOS,LAX,2026-05-11,30,25,24,7,2611,25,0,0,0,0,13,1,5,383,0.06527415143603134,5
AA3290,AA,MIA,DFW,2026-06-18,-6,-20,15,13,1121,,,,,,12,4,6,199,-0.10050251256281408,14
F91252,F9,ORD,TPA,2026-05-14,-13,-47,22,8,1012,,,,,,10,4,5,182,-0.25824175824175827,34
AA2671,AA,ATL,DFW,2026-03-12,-10,-19,17,8,731,,,,,,11,4,3,159,-0.11949685534591195,9
B6318,B6,JFK,BOS,2026-04-03,-1,19,57,5,187,0,0,19,0,0,9,5,4,83,0.2289156626506024,-20
B6851,B6,BOS,MCO,2026-05-10,-4,-10,13,6,1121,,,,,,7,7,5,192,-0.052083333333333336,6
AA3267,AA,EWR,ORD,2026-06-06,-9,-26,19,17,719,,,,,,6,6,6,166,-0.1566265060240964,17
WN1813,WN,DEN,BWI,2026-04-07,0,-16,11,2,1491,,,,,,23,2,4,205,-0.07804878048780488,16
AS20,AS,SFO,JFK,2026-06-01,4,4,18,31,2586,,,,,,7,1,6,348,0.011494252873563218,0
OO6409,OO,LAX,AUS,2026-06-21,0,-1,33,7,1242,,,,,,9,7,6,192,-0.005208333333333333,1
DL990,DL,LGA,ATL,2026-06-30,71,76,20,21,762,0,0,5,0,71,11,2,6,141,0.5390070921985816,-5
AA3153,AA,ORD,PHL,2026-05-08,-7,-23,18,11,678,,,,,,20,5,5,129,-0.17829457364341086,16
OO5970,OO,SLC,SFO,2026-04-20,177,212,58,5,599,0,0,212,0,0,9,1,4,139,1.525179856115108,-35
WN1132,WN,BWI,FLL,2026-04-16,21,15,22,4,925,15,0,0,0,0,6,4,4,155,0.0967741935483871,6
AS1454,AS,SFO,LAX,2026-05-08,0,3,18,27,337,,,,,,8,5,5,97,0.030927835051546393,-3
AA3290,AA,MIA,DFW,2026-06-30,-3,-33,13,11,1121,,,,,,12,2,6,199,-0.1658291457286432,30
DL744,DL,TPA,ATL,2026-04-03,-7,-19,12,10,406,,,,,,8,5,4,98,-0.19387755102040816,12
YX5733,YX,JFK,BOS,2026-05-11,-4,-21,13,14,187,,,,,,9,1,5,80,-0.2625,17
WN235,WN,PHX,AUS,2026-05-17,0,-2,13,5,872,,,,,,16,7,5,130,-0.015384615384615385,2
WN1001,WN,MCO,LAX,2026-03-21,3,-23,27,6,2218,,,,,,19,6,3,345,-0.06666666666666667,26
WN2212,WN,LAS,SFO,2026-05-04,5,-4,17,10,414,,,,,,22,1,5,100,-0.04,9
UA1849,UA,SFO,IAD,2026-06-21,0,-13,20,12,2418,,,,,,8,7,6,315,-0.04126984126984127,13
DL1401,DL,BOS,FLL,2026-04-29,-1,6,19,4,1237,,,,,,7,3,4,213,0.028169014084507043,-7
WN777,WN,BNA,SAN,2026-04-09,-3,-21,13,4,1751,,,,,,6,4,4,270,-0.07777777777777778,18
NK258,NK,ATL,IAH,2026-04-15,-4,-4,16,16,689,,,,,,9,3,4,138,-0.028985507246376812,0
DL2420,DL,ATL,JFK,2026-06-22,-5,-9,23,7,760,,,,,,7,1,6,136,-0.0661764705882353,4
DL999,DL,LGA,DTW,2026-03-22,-3,10,43,7,502,,,,,,16,7,3,131,0.07633587786259542,-13
WN1574,WN,DEN,MSP,2026-03-30,8,-13,11,4,680,,,,,,18,1,3,120,-0.10833333333333334,21
B61487,B6,BOS,LAX,2026-05-04,-6,18,19,10,2611,0,0,18,0,0,9,1,5,380,0.04736842105263158,-24
UA1999,UA,EWR,DEN,2026-06-21,-6,-7,23,13,1605,,,,,,11,7,6,258,-0.027131782945736434,1
DL341,DL,DEN,ATL,2026-06-24,-7,-27,11,7,1199,,,,,,5,3,6,177,-0.15254237288135594,20
UA1928,UA,DEN,ORD,2026-05-21,-1,-19,18,20,888,,,,,,7,4,5,163,-0.1165644171779141,18
WN1872,WN,DEN,BNA,2026-03-18,15,10,13,7,1013,,,,,,15,3,3,145,0.06896551724137931,5
AA1413,AA,AUS,DFW,2026-06-27,8,-1,11,13,190,,,,,,11,6,6,76,-0.013157894736842105,9
WN1925,WN,BWI,MCO,2026-03-09,20,11,9,25,787,,,,,,19,1,3,155,0.07096774193548387,9
AS381,AS,DTW,SEA,2026-05-14,20,6,16,13,1927,,,,,,7,4,5,301,0.019933554817275746,14
WN1899,WN,CLT,BNA,2026-04-01,39,11,11,4,328,,,,,,19,3,4,95,0.11578947368421053,28
F92008,F9,FLL,DTW,2026-03-27,-2,0,26,10,1127,,,,,,21,5,3,193,0.0,-2
B6723,B6,JFK,LAX,2026-03-14,32,13,14,8,2475,,,,,,14,6,3,386,0.03367875647668394,19
F93778,F9,LAS,BNA,2026-06-21,-8,-24,22,15,1587,,,,,,11,7,6,236,-0.1016949152542373,16
DL2131,DL,PHL,ATL,2026-05-07,11,5,15,4,666,,,,,,16,4,5,133,0.03759398496240601,6
AA1403,AA,BWI,DFW,2026-03-28,34,21,15,13,1217,0,0,0,21,0,6,6,3,229,0.09170305676855896,13
WN4580,WN,DCA,MCO,2026-06-15,0,-1,17,17,759,,,,,,6,1,6,140,-0.007142857142857143,1
DL891,DL,BNA,LAX,2026-04-17,-6,-9,16,8,1798,,,,,,7,5,4,273,-0.03296703296703297,3
UA1229,UA,IAH,MCO,2026-03-22,-3,-14,15,7,854,,,,,,8,7,3,142,-0.09859154929577464,11
WN2355,WN,AUS,LAX,2026-04-29,-5,-1,9,7,1242,,,,,,7,3,4,200,-0.005,-4
WN2036,WN,BWI,FLL,2026-04-01,-2,-24,16,3,925,,,,,,8,3,4,165,-0.14545454545454545,22
OO5732,OO,SLC,SFO,2026-05-04,-4,14,27,7,599,,,,,,16,1,5,136,0.10294117647058823,-18
F91049,F9,BWI,MIA,2026-03-01,25,-6,11,5,946,,,,,,20,7,3,174,-0.034482758620689655,31
AA2778,AA,TPA,MIA,2026-06-28,-9,-20,15,8,204,,,,,,9,7,6,74,-0.2702702702702703,11
UA492,UA,EWR,IAH,2026-05-23,2,19,22,4,1400,0,0,19,0,0,6,6,5,221,0.08597285067873303,-17
DL1210,DL,SAN,SLC,2026-05-17,-6,-2,20,11,626,,,,,,17,7,5,119,-0.01680672268907563,-4
AA1227,AA,DTW,CLT,2026-03-18,36,20,16,12,500,20,0,0,0,0,7,3,3,119,0.16806722689075632,16
AA2974,AA,DFW,MCO,2026-06-13,39,76,12,48,985,18,0,37,0,21,17,6,6,166,0.4578313253012048,-37
DL1667,DL,SLC,DEN,2026-04-09,17,19,24,10,391,17,0,2,0,0,20,4,4,92,0.20652173913043478,-2
B61632,B6,IAH,BOS,2026-06-27,43,35,25,9,1597,35,0,0,0,0,17,6,6,240,0.14583333333333334,8
AA1978,AA,DCA,DFW,2026-06-21,-7,-16,29,13,1192,,,,,,8,7,6,215,-0.07441860465116279,9
AA2994,AA,LAX,DFW,2026-06-01,74,82,34,11,1235,74,0,8,0,0,15,1,6,196,0.41836734693877553,-8
UA631,UA,DEN,PHX,2026-03-23,-4,-16,16,6,602,,,,,,13,1,3,124,-0.12903225806451613,12
AA1783,AA,CLT,MCO,2026-06-25,92,69,12,8,468,14,0,0,0,55,19,4,6,111,0.6216216216216216,23
UA1268,UA,EWR,MCO,2026-05-17,-2,-12,20,10,937,,,,,,16,7,5,167,-0.0718562874251497,10
DL2836,DL,ATL,MIA,2026-03-11,3,-4,19,8,594,,,,,,7,3,3,115,-0.034782608695652174,7
AA2951,AA,DFW,ORD,2026-03-12,57,57,19,15,802,19,0,0,0,38,20,4,3,144,0.3958333333333333,0
DL2287,DL,PHX,MSP,2026-06-01,3,-6,14,6,1276,,,,,,16,1,6,186,-0.03225806451612903,9
DL2325,DL,EWR,ATL,2026-05-20,17,-17,16,7,746,,,,,,10,3,5,156,-0.10897435897435898,34
DL2764,DL,MSP,LGA,2026-04-11,24,2,14,7,1020,,,,,,8,6,4,164,0.012195121951219513,22
DL2968,DL,DTW,PHL,2026-04-03,-13,-32,12,8,453,,,,,,7,5,4,101,-0.31683168316831684,19
UA234,UA,SFO,DTW,2026-05-28,15,4,19,9,2079,,,,,,21,4,5,290,0.013793103448275862,11
OO3601,OO,LAX,SAN,2026-06-04,-5,0,22,3,109,,,,,,14,4,6,52,0.0,-5
AA1937,AA,IAH,PHX,2026-06-24,-3,-17,20,9,1009,,,,,,8,3,6,177,-0.096045197740113,14
AA1630,AA,DCA,ORD,2026-06-17,2,13,31,16,612,,,,,,17,3,6,149,0.087248322147651,-11
AA1106,AA,DFW,ORD,2026-05-22,5,-9,26,12,802,,,,,,7,5,5,157,-0.05732484076433121,14
DL643,DL,MSP,DEN,2026-05-18,12,15,11,15,680,12,0,3,0,0,22,1,5,132,0.11363636363636363,-3
DL2022,DL,SLC,PHL,2026-04-30,-4,-11,18,8,1927,,,,,,11,4,4,247,-0.044534412955465584,7
WN1171,WN,LAX,BNA,2026-04-06,-5,-11,13,5,1798,,,,,,5,1,4,235,-0.04680851063829787,6
DL2382,DL,LGA,MIA,2026-03-27,1,-29,16,5,1096,,,,,,19,5,3,203,-0.14285714285714285,30
AA1294,AA,JFK,CLT,2026-06-29,-6,-34,24,7,542,,,,,,15,1,6,139,-0.2446043165467626,28
NK985,NK,DTW,LAX,2026-03-18,-4,-20,31,4,1979,,,,,,18,3,3,301,-0.0664451827242525,16
WN2199,WN,FLL,BWI,2026-05-19,0,2,12,7,925,,,,,,8,2,5,150,0.013333333333333334,-2
OO3743,OO,SAN,LAX,2026-03-28,-2,-2,39,9,109,,,,,,6,6,3,74,-0.02702702702702703,0
UA1827,UA,SAN,EWR,2026-06-29,29,6,35,6,2425,,,,,,14,1,6,335,0.01791044776119403,23
AS585,AS,LAX,SEA,2026-03-20,0,-16,22,12,954,,,,,,14,5,3,178,-0.0898876404494382,16
WN4356,WN,LAS,SFO,2026-03-09,-3,-10,14,9,414,,,,,,22,1,3,95,-0.10526315789473684,7
WN4212,WN,SFO,DEN,2026-05-29,60,49,14,8,967,0,0,0,0,49,19,5,5,155,0.3161290322580645,11
UA606,UA,ORD,EWR,2026-04-21,5,-13,20,4,719,,,,,,11,2,4,140,-0.09285714285714286,18
YX4785,YX,PHL,BOS,2026-05-22,-6,-18,21,13,280,,,,,,11,5,5,92,-0.1956521739130435,12
WN3486,WN,SAN,BWI,2026-06-08,22,9,18,3,2295,,,,,,21,1,6,295,0.030508474576271188,13
OO3910,OO,DTW,IAD,2026-04-28,-9,-15,23,5,383,,,,,,21,2,4,93,-0.16129032258064516,6
UA1535,UA,IAH,DFW,2026-06-20,7,3,20,13,224,,,,,,18,6,6,86,0.03488372093023256,4
F93985,F9,PHL,DFW,2026-03-02,9,-12,13,18,1303,,,,,,6,1,3,248,-0.04838709677419355,21
UA1637,UA,MSP,EWR,2026-06-09,-2,-18,18,4,1008,,,,,,10,2,6,166,-0.10843373493975904,16
WN1686,WN,MDW,MIA,2026-05-30,2,-3,16,5,1182,,,,,,7,6,5,180,-0.016666666666666666,5
F94873,F9,FLL,ATL,2026-03-17,20,-1,22,12,581,,,,,,9,2,3,134,-0.007462686567164179,21
AA1570,AA,DFW,LGA,2026-04-25,-5,-23,11,4,1389,,,,,,8,6,4,209,-0.11004784688995216,18
NK2955,NK,TPA,ORD,2026-04-04,-8,42,15,77,1012,0,0,42,0,0,16,6,4,183,0.22950819672131148,-50
WN4543,WN,TPA,BWI,2026-05-29,16,-4,8,3,842,,,,,,13,5,5,145,-0.027586206896551724,20
UA1689,UA,IAD,LAX,2026-03-02,-2,-10,38,6,2288,,,,,,12,1,3,357,-0.028011204481792718,8
F94069,F9,DFW,DEN,2026-03-22,77,83,12,42,641,10,0,6,0,67,22,7,3,141,0.5886524822695035,-6
B6405,B6,JFK,ORD,2026-06-19,-5,-11,16,18,740,,,,,,14,5,6,167,-0.0658682634730539,6
NK1304,NK,IAH,FLL,2026-03-17,77,89,13,17,966,0,0,89,0,0,18,2,3,143,0.6223776223776224,-12
OO3699,OO,IAD,MSP,2026-06-01,62,41,17,5,907,41,0,0,0,0,11,1,6,172,0.23837209302325582,21
AA760,AA,ORD,DFW,2026-06-07,23,25,17,12,802,23,0,2,0,0,5,7,6,163,0.15337423312883436,-2
WN3182,WN,LAX,DEN,2026-04-20,5,-11,9,6,862,,,,,,14,1,4,145,-0.07586206896551724,16
WN1741,WN,AUS,SAN,2026-03-08,-2,-22,18,4,1164,,,,,,6,7,3,195,-0.11282051282051282,20
UA702,UA,SFO,ATL,2026-06-16,29,12,23,7,2139,,,,,,8,2,6,303,0.039603960396039604,17
NK272,NK,ATL,FLL,2026-04-28,-5,-17,11,6,581,,,,,,19,2,4,114,-0.14912280701754385,12
NK271,NK,BOS,MCO,2026-03-24,41,33,14,12,1121,33,0,0,0,0,9,2,3,195,0.16923076923076924,8
UA2856,UA,EWR,DFW,2026-04-27,176,156,19,6,1372,53,0,0,0,103,19,1,4,242,0.6446280991735537,20
AA491,AA,MIA,DCA,2026-05-05,144,145,27,3,919,144,0,1,0,0,6,2,5,159,0.9119496855345912,-1
DL335,DL,SFO,DTW,2026-06-01,83,96,31,10,2079,0,0,13,0,83,23,1,6,274,0.35036496350364965,-13
DL1739,DL,PHX,SLC,2026-04-21,-8,-20,11,3,507,,,,,,17,2,4,97,-0.20618556701030927,12
AS737,AS,SEA,IAD,2026-04-21,-3,-22,14,7,2305,,,,,,10,2,4,302,-0.0728476821192053,19
AA1931,AA,IAH,MIA,2026-06-13,9,1,13,20,964,,,,,,18,6,6,160,0.00625,8
AA3009,AA,PHX,CLT,2026-06-12,-6,-4,11,14,1773,,,,,,5,5,6,250,-0.016,-2
UA2679,UA,EWR,LAX,2026-04-22,-7,-10,25,10,2454,,,,,,10,3,4,368,-0.02717391304347826,3
AA1918,AA,TPA,MIA,2026-04-13,0,-8,11,9,204,,,,,,8,1,4,71,-0.11267605633802817,8
AA1363,AA,LAX,PHL,2026-03-03,-11,-29,18,9,2402,,,,,,22,2,3,310,-0.0935483870967742,18
AA3060,AA,TPA,CLT,2026-05-04,9,-8,15,8,507,,,,,,13,1,5,115,-0.06956521739130435,17
B6778,B6,LAS,BOS,2026-06-12,-2,-32,17,3,2381,,,,,,22,5,6,310,-0.1032258064516129,30
AA2508,AA,DFW,DTW,2026-04-27,-4,3,13,12,986,,,,,,18,1,4,162,0.018518518518518517,-7
DL1477,DL,ATL,ORD,2026-06-16,-1,6,12,15,606,,,,,,13,2,6,134,0.04477611940298507,-7
DL2222,DL,BOS,DTW,2026-06-08,101,77,10,6,632,0,0,0,0,77,13,1,6,129,0.5968992248062015,24
B61077,B6,BOS,LAX,2026-04-09,-9,-12,13,7,2611,,,,,,20,4,4,382,-0.031413612565445025,3
DL437,DL,LAX,BOS,2026-04-22,11,6,18,8,2611,,,,,,15,3,4,324,0.018518518518518517,5
UA2135,UA,SEA,IAH,2026-04-15,1,-14,14,6,1874,,,,,,6,3,4,261,-0.05363984674329502,15
AA2449,AA,ORD,LAS,2026-04-02,29,22,12,6,1514,22,0,0,0,0,14,4,4,249,0.08835341365461848,7
UA1074,UA,EWR,BOS,2026-05-10,-6,-3,25,5,200,,,,,,9,7,5,76,-0.039473684210526314,-3
WN3324,WN,PHX,SAN,2026-06-25,127,121,11,7,304,0,0,58,0,63,18,4,6,70,1.7285714285714286,6
WN2855,WN,LAX,LAS,2026-05-20,2,-6,12,7,236,,,,,,6,3,5,70,-0.08571428571428572,8
WN3004,WN,FLL,BWI,2026-03-03,1,-3,20,6,925,,,,,,18,2,3,155,-0.01935483870967742,4
UA2238,UA,EWR,LAX,2026-03-07,4,-35,16,11,2454,,,,,,16,6,3,370,-0.0945945945945946,39
WN472,WN,PHL,DEN,2026-04-12,-4,-10,13,6,1558,,,,,,17,7,4,245,-0.04081632653061224,6
MQ3763,MQ,DCA,ORD,2026-04-09,-6,9,24,56,612,,,,,,6,4,4,158,0.056962025316455694,-15
AA1389,AA,MIA,LGA,2026-04-05,20,4,23,5,1096,,,,,,20,7,4,184,0.021739130434782608,16
UA1536,UA,DTW,ORD,2026-03-15,242,251,36,15,235,0,0,248,0,3,18,7,3,88,2.852272727272727,-9
MQ4213,MQ,ORD,BNA,2026-03-16,43,37,13,11,409,0,37,0,0,0,12,1,3,96,0.3854166666666667,6
YX5693,YX,BOS,DCA,2026-05-09,-4,-7,23,3,399,,,,,,9,6,5,105,-0.06666666666666667,3
AA1049,AA,MIA,CLT,2026-03-25,-7,-9,26,10,650,,,,,,20,3,3,144,-0.0625,2
WN3689,WN,PHX,SFO,2026-04-12,61,48,14,3,651,46,0,0,0,2,22,7,4,125,0.384,13
UA2205,UA,IAH,SEA,2026-06-19,2,56,66,7,1874,0,0,56,0,0,10,5,6,287,0.1951219512195122,-54
DL960,DL,LAX,JFK,2026-03-13,-1,-42,11,6,2475,,,,,,21,5,3,330,-0.12727272727272726,41
DL1590,DL,CLT,DTW,2026-04-01,-7,-15,19,7,500,,,,,,12,3,4,110,-0.13636363636363635,8
AS1579,AS,SEA,IAH,2026-06-24,7,-14,20,5,1874,,,,,,17,3,6,266,-0.05263157894736842,21
DL2439,DL,BNA,DTW,2026-06-14,-4,-5,17,20,456,,,,,,6,7,6,104,-0.04807692307692308,1
DL1696,DL,LAX,LAS,2026-06-14,36,44,30,6,236,0,0,8,0,36,11,7,6,72,0.6111111111111112,-8
UA1856,UA,ORD,EWR,2026-03-20,-7,-15,22,5,719,,,,,,10,5,3,136,-0.11029411764705882,8
DL1129,DL,DEN,MSP,2026-06-20,13,-2,11,5,680,,,,,,6,6,6,119,-0.01680672268907563,15
AS21,AS,JFK,SEA,2026-03-04,24,-6,13,15,2422,,,,,,7,3,3,388,-0.015463917525773196,30
OO5732,OO,SLC,SFO,2026-05-03,-5,-6,36,5,599,,,,,,16,7,5,136,-0.04411764705882353,1
YX3518,YX,DTW,IAD,2026-03-12,-2,-13,19,7,383,,,,,,19,4,3,97,-0.13402061855670103,11
DL2900,DL,DFW,MSP,2026-06-10,-4,0,20,5,852,,,,,,15,3,6,150,0.0,-4
UA1444,UA,IAH,EWR,2026-05-25,-5,-24,27,8,1400,,,,,,19,1,5,222,-0.10810810810810811,19
DL1658,DL,MCO,ATL,2026-05-31,-4,-25,12,10,404,,,,,,12,7,5,110,-0.22727272727272727,21
WN685,WN,BWI,DTW,2026-04-18,-5,-4,22,7,409,,,,,,21,6,4,95,-0.042105263157894736,-1
AA1139,AA,TPA,DFW,2026-04-10,-2,-9,17,14,929,,,,,,8,5,4,180,-0.05,7
AA2378,AA,DFW,SLC,2026-05-23,90,86,11,5,989,9,0,0,0,77,22,6,5,164,0.524390243902439,4
DL3159,DL,ATL,BNA,2026-05-06,0,1,19,6,214,,,,,,12,3,5,68,0.014705882352941176,-1
AA890,AA,JFK,MIA,2026-03-09,-4,-27,15,18,1089,,,,,,18,1,3,203,-0.1330049261083744,23
AS1469,AS,SFO,LAX,2026-04-29,-2,-18,17,11,337,,,,,,9,3,4,100,-0.18,16
DL1665,DL,DTW,ORD,2026-04-20,0,-5,19,18,235,,,,,,20,1,4,90,-0.05555555555555555,5
UA1732,UA,BOS,ORD,2026-06-23,-7,-7,13,26,867,,,,,,12,2,6,173,-0.04046242774566474,0
F92970,F9,DFW,PHL,2026-05-27,22,17,27,16,1303,0,0,0,0,17,17,3,5,205,0.08292682926829269,5
WN155,WN,DCA,MDW,2026-05-20,-2,-14,12,5,601,,,,,,9,3,5,120,-0.11666666666666667,12
F93469,F9,MCO,IAH,2026-06-09,-11,-38,14,7,854,,,,,,16,2,6,173,-0.21965317919075145,27
WN2155,WN,BNA,MSP,2026-05-12,18,14,19,5,695,,,,,,20,2,5,135,0.1037037037037037,4
OO5756,OO,ORD,DTW,2026-05-12,38,36,30,10,235,36,0,0,0,0,10,2,5,90,0.4,2
DL1164,DL,MCO,LGA,2026-03-13,11,-8,18,7,950,,,,,,10,5,3,169,-0.047337278106508875,19
AA1753,AA,ATL,CLT,2026-05-10,-7,2,37,11,226,,,,,,7,7,5,82,0.024390243902439025,-9
WN1246,WN,LAX,LAS,2026-03-27,-2,-6,15,6,236,,,,,,20,5,3,70,-0.08571428571428572,4
AA3249,AA,ATL,DFW,2026-06-01,-4,-7,14,28,731,,,,,,11,1,6,148,-0.0472972972972973,3
UA482,UA,ORD,DCA,2026-03-10,-3,-14,16,6,612,,,,,,7,2,3,114,-0.12280701754385964,11
AA2908,AA,CLT,ORD,2026-06-02,12,2,17,14,599,,,,,,11,2,6,137,0.014598540145985401,10
WN3309,WN,DEN,BWI,2026-03-29,5,1,14,5,1491,,,,,,10,7,3,195,0.005128205128205128,4
WN3233,WN,MDW,BNA,2026-05-11,0,-13,12,8,395,,,,,,12,1,5,90,-0.14444444444444443,13
OO6510,OO,LAX,SFO,2026-06-26,-5,48,42,44,337,48,0,0,0,0,22,5,6,91,0.5274725274725275,-53
DL1491,DL,AUS,ATL,2026-04-20,-4,-18,14,9,813,,,,,,18,1,4,138,-0.13043478260869565,14
F93456,F9,LAS,DFW,2026-05-03,-4,-36,21,9,1055,,,,,,17,7,5,180,-0.2,32
DL1672,DL,LAS,SLC,2026-03-20,-5,-10,20,8,368,,,,,,17,5,3,85,-0.11764705882352941,5
UA1593,UA,MSP,DEN,2026-05-07,-10,-16,15,13,680,,,,,,5,4,5,132,-0.12121212121212122,6
WN2740,WN,AUS,BNA,2026-03-29,19,14,10,6,756,,,,,,20,7,3,120,0.11666666666666667,5
UA248,UA,DEN,PHX,2026-05-17,11,4,18,3,602,,,,,,17,7,5,123,0.032520325203252036,7
MQ3948,MQ,DTW,ORD,2026-05-03,-7,-11,16,28,235,,,,,,9,7,5,95,-0.11578947368421053,4
UA277,UA,IAH,FLL,2026-05-22,-4,-14,30,4,966,,,,,,16,5,5,167,-0.08383233532934131,10
WN2566,WN,LAS,BWI,2026-04-22,6,2,27,3,2106,,,,,,16,3,4,275,0.007272727272727273,4
B6448,B6,LAS,JFK,2026-03-10,-14,-19,15,4,2248,,,,,,10,2,3,288,-0.06597222222222222,5
DL1043,DL,IAH,DTW,2026-05-18,0,-9,14,4,1075,,,,,,11,1,5,166,-0.05421686746987952,9
DL481,DL,ATL,SEA,2026-05-07,-2,26,18,20,2182,0,0,26,0,0,13,4,5,320,0.08125,-28
AS396,AS,SAN,MCO,2026-05-29,47,22,26,7,2149,22,0,0,0,0,8,5,5,302,0.0728476821192053,25
DL2342,DL,JFK,ATL,2026-06-09,-3,-19,23,9,760,,,,,,13,2,6,155,-0.12258064516129032,16
B6388,B6,LAX,BOS,2026-04-13,-10,-26,18,8,2611,,,,,,13,1,4,331,-0.07854984894259819,16
WN1101,WN,BOS,BWI,2026-06-06,2,-22,11,3,369,,,,,,15,6,6,105,-0.20952380952380953,24
AA2386,AA,CLT,DCA,2026-06-18,274,250,13,6,331,0,250,0,0,0,18,4,6,95,2.6315789473684212,24
AS273,AS,LAS,SEA,2026-03-16,1,-9,14,11,867,,,,,,11,1,3,174,-0.05172413793103448,10
DL663,DL,ATL,SLC,2026-03-08,3,-17,23,6,1590,,,,,,10,7,3,263,-0.06463878326996197,20
UA2017,UA,LAS,IAH,2026-05-12,-6,-22,10,6,1222,,,,,,0,2,5,178,-0.12359550561797752,16
UA1222,UA,PHX,EWR,2026-05-17,2,-6,14,4,2133,,,,,,6,7,5,288,-0.020833333333333332,8
AA1936,AA,ORD,EWR,2026-05-06,-3,10,28,5,719,,,,,,13,3,5,143,0.06993006993006994,-13
